City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hobart,75,AU,1578107134,28,-42.88,147.33,71.6,26.4
Yaan,79,NG,1578107126,26,7.38,8.57,70.03,8.86
Dikson,6,RU,1578107250,94,73.51,80.55,-9.45,13.2
Cananea,1,MX,1578107250,51,30.98,-110.3,42.01,4.45
Kavieng,100,PG,1578107125,68,-2.57,150.8,85.03,4.21
Rio Tercero,0,AR,1578107251,55,-32.17,-64.11,69.33,4.38
Morant Bay,20,JM,1578107251,61,17.88,-76.41,82.4,12.75
Port Lincoln,100,AU,1578107122,66,-34.72,135.86,62.53,13.6
Tura,100,RU,1578107216,99,64.27,100.22,-6.57,1.12
Kumluca,0,TR,1578107251,69,36.37,30.29,42.42,3.69
Xining,100,CN,1578107251,34,36.62,101.77,29.07,4.88
Hermanus,0,ZA,1578107096,90,-34.42,19.24,62.01,1.99
Qaanaaq,100,GL,1578107251,97,77.48,-69.36,-40.36,5.57
Hithadhoo,0,MV,1578107252,68,-0.6,73.08,82.8,1.5
New Norfolk,75,AU,1578107252,28,-42.78,147.06,71.6,26.4
Airai,100,TL,1578107252,92,-8.93,125.41,69.31,6.33
Chokurdakh,46,RU,1578107252,97,70.62,147.9,-18.78,4.81
Bambous Virieux,75,MU,1578107252,94,-20.34,57.76,77.0,2.24
Mahebourg,75,MU,1578107252,94,-20.41,57.7,77.0,2.24
San Patricio,0,PY,1578107252,64,-26.98,-56.83,72.9,4.72
Kodinsk,100,RU,1578107253,91,58.6,99.18,20.98,9.19
Atuona,0,PF,1578107253,73,-9.8,-139.03,80.44,15.73
Gladstone,40,AU,1578107253,48,-23.84,151.26,90.0,13.87
Punta Arenas,97,CL,1578107253,66,-53.16,-70.91,50.0,5.82
Bonthe,1,SL,1578107139,72,7.53,-12.5,75.2,2.98
Lufilufi,15,WS,1578107253,94,-13.87,-171.6,80.01,5.99
Mareeba,75,AU,1578107253,70,-16.99,145.42,87.01,9.17
Barrow,0,AR,1578107254,65,-38.31,-60.23,69.75,12.68
Mount Gambier,75,AU,1578107254,67,-37.83,140.78,60.8,18.34
Sarh,33,TD,1578107254,39,9.14,18.39,62.6,6.93
Khatanga,100,RU,1578107102,98,71.98,102.47,-2.99,5.06
Aberdeen,90,US,1578107254,93,46.98,-123.82,53.01,26.4
Nikolskoye,100,RU,1578107204,74,59.7,30.79,35.6,11.18
Rawson,0,AR,1578107115,58,-43.3,-65.11,69.17,21.94
Tuatapere,53,NZ,1578107099,61,-46.13,167.69,54.0,20.0
General Roca,40,AR,1578107255,19,-39.03,-67.58,86.0,21.92
Pevek,0,RU,1578107255,61,69.7,170.27,-1.75,4.81
Jumla,12,NP,1578107255,68,29.28,82.18,23.47,3.11
Flinders,3,AU,1578107255,21,-34.58,150.85,109.0,10.29
Vaini,20,IN,1578107255,93,15.34,74.49,55.4,1.45
Barcelos,3,BR,1578107255,68,-0.97,-62.93,74.08,0.67
Pakokku,76,MM,1578107256,81,21.33,95.09,67.73,3.38
Castro,4,CL,1578107208,76,-42.48,-73.76,50.0,6.93
Fortuna,1,US,1578107153,50,40.6,-124.16,55.99,16.11
Kununurra,40,AU,1578107257,78,-15.77,128.74,82.4,5.82
Salalah,20,OM,1578107258,64,17.01,54.1,69.8,6.93
Port Alfred,100,ZA,1578107258,98,-33.59,26.89,70.0,9.51
Torphins,75,GB,1578107259,75,57.11,-2.62,45.0,12.75
Nyurba,100,RU,1578107231,98,63.29,118.35,-9.92,4.09
Svetlogorsk,90,RU,1578107233,85,53.14,59.15,21.2,22.37
Eydhafushi,100,MV,1578107260,75,5.1,73.07,82.78,14.07
Xai-Xai,65,MZ,1578107260,92,-25.04,33.64,71.73,2.33
Kaeo,88,NZ,1578107260,59,-35.1,173.78,75.0,1.99
Faanui,70,PF,1578107261,78,-16.48,-151.75,81.48,10.71
Shubarshi,65,KZ,1578107261,89,48.59,57.19,13.33,5.95
Alofi,3,NU,1578107135,88,-19.06,-169.92,78.8,3.36
Grindavik,100,IS,1578107261,68,63.84,-22.43,26.6,11.41
Cabo San Lucas,40,MX,1578107190,68,22.89,-109.91,68.0,4.7
Hobyo,73,SO,1578107261,82,5.35,48.53,74.91,11.12
Awbari,0,LY,1578107261,82,26.59,12.77,40.73,2.93
Kapaa,75,US,1578107107,73,22.08,-159.32,78.8,18.34
Puquio,100,PE,1578107262,84,-14.69,-74.12,41.31,6.51
Provideniya,0,RU,1578107262,72,64.42,-173.23,-14.26,9.13
Calais,64,FR,1578107262,93,50.95,1.87,44.01,9.17
Bluff,21,AU,1578107262,35,-23.58,149.07,88.77,12.86
Hilo,40,US,1578107262,57,19.71,-155.08,80.6,6.93
Namibe,100,AO,1578107220,96,-15.19,12.15,71.92,6.53
Mnogovershinnyy,100,RU,1578107263,93,53.94,139.92,1.89,6.82
Rio Gallegos,3,AR,1578107263,70,-51.62,-69.22,48.2,5.82
Kahului,75,US,1578107217,100,20.89,-156.47,77.0,10.29
Rio Grande,2,BR,1578107263,75,-32.03,-52.1,71.01,3.0
Swakopmund,0,NA,1578107263,87,-22.68,14.53,61.0,16.11
Troitskiy,75,RU,1578107263,93,45.15,38.14,35.6,6.71
Alberton,30,ZA,1578107263,93,-26.25,28.13,62.6,4.7
Ahuimanu,90,US,1578107231,88,21.44,-157.84,80.6,13.91
Houston,1,US,1578106786,76,29.76,-95.37,55.99,6.93
Manbij,75,SY,1578107264,93,36.53,37.96,41.0,2.24
Ajnala,20,IN,1578107264,93,31.84,74.76,41.0,2.66
Nanortalik,100,GL,1578107264,63,60.14,-45.24,28.45,5.86
Gamba,53,CN,1578107264,64,28.28,88.52,7.07,3.71
Loughborough,40,GB,1578107165,87,52.77,-1.21,45.0,21.92
Saint-Francois,90,FR,1578107267,87,46.42,3.91,46.99,2.24
Upernavik,100,GL,1578107110,97,72.79,-56.15,-13.41,17.85
Norman Wells,20,CA,1578107182,66,65.28,-126.83,-29.2,4.61
Garowe,98,SO,1578107267,78,8.41,48.48,70.34,6.73
Dingle,47,PH,1578107267,83,11.0,122.67,79.39,13.11
Pundaguitan,1,PH,1578107267,74,6.37,126.17,80.24,9.71
Kalinovskoye,0,RU,1578107268,85,44.86,42.96,28.02,10.16
Camalu,41,MX,1578107268,23,30.85,-116.07,44.01,8.99
Chuy,0,UY,1578107268,82,-33.69,-53.46,65.28,7.96
Vostok,0,RU,1578107268,83,46.45,135.83,0.37,3.94
Lebu,0,ET,1578107268,84,8.96,38.73,50.31,2.13
Deputatskiy,0,RU,1578107268,96,69.3,139.9,-19.03,0.81
Severo-Kurilsk,100,RU,1578107268,81,50.68,156.12,25.14,16.58
Yerraguntla,1,IN,1578107268,70,14.64,78.54,78.24,3.49
Guerrero Negro,0,MX,1578107268,52,27.97,-114.04,61.09,3.06
Mar del Plata,13,AR,1578107098,59,-46.43,-67.52,62.35,12.84
Pacific Grove,1,US,1578107269,58,36.62,-121.92,57.2,4.7
Tianpeng,96,CN,1578107269,72,28.88,112.34,46.45,3.0
La Esperanza,20,CO,1578107269,100,7.64,-73.33,68.0,3.36
Nalut,0,LY,1578107269,49,31.86,10.98,43.41,6.69
Borskoye,100,RU,1578107269,92,53.03,51.7,28.24,14.94
Buluang,40,PH,1578107269,70,10.47,123.98,86.0,11.41
Dunedin,73,NZ,1578106980,43,-45.87,170.5,57.99,28.01
Zhuhai,0,CN,1578107270,72,40.71,112.04,14.0,4.47
Teseney,12,ER,1578107270,92,15.11,36.66,68.85,7.27
Pervomayskiy,100,RU,1578107270,89,53.24,40.29,30.52,15.3
Kodiak,1,US,1578107270,64,39.95,-94.76,34.0,13.87
Sao Filipe,88,CV,1578107213,73,14.9,-24.5,70.95,10.22
Coihaique,0,CL,1578107078,50,-45.58,-72.07,55.4,8.05
Nouakchott,100,MR,1578107084,17,18.08,-15.98,62.6,9.17
Killarney,0,AU,1578107271,19,-28.34,152.3,90.0,1.01
Nanakuli,90,US,1578107271,88,21.39,-158.15,80.6,13.91
Broken Hill,0,AU,1578107271,26,-31.97,141.45,91.4,20.8
Puerto Leguizamo,86,CO,1578107271,72,-0.19,-74.78,72.59,1.86
Buique,100,BR,1578107271,84,-8.62,-37.16,71.2,3.65
Kiunga,100,PG,1578107271,87,-6.12,141.3,78.62,1.52
Ploemeur,0,FR,1578107271,86,47.73,-3.43,44.01,5.82
Santa Fe,0,AR,1578107271,59,-31.62,-60.7,77.0,3.0
Shelburne,90,CA,1578107272,92,44.08,-80.2,37.99,0.25
Esperance,90,AU,1578107272,45,-33.86,121.89,66.2,14.99
Bytom,86,PL,1578107272,83,50.35,18.92,39.0,5.99
Tasiilaq,100,GL,1578106984,44,65.61,-37.64,19.4,5.82
Villa Carlos Paz,0,AR,1578107179,82,-31.42,-64.5,75.99,6.93
Gazojak,95,TM,1578107272,75,41.19,61.4,34.11,11.32
Sawakin,100,SD,1578107272,87,19.1,37.33,75.54,21.63
Ancud,0,CL,1578107206,76,-41.87,-73.83,50.0,6.93
Port Blair,0,IN,1578107273,77,11.67,92.75,81.57,12.86
Raudeberg,72,NO,1578107229,69,61.99,5.14,39.2,31.09
Sinnamary,100,GF,1578107273,80,5.38,-52.96,79.97,13.89
Lagoa,0,PT,1578107273,81,37.14,-8.45,52.0,5.82
Broome,66,GB,1578107273,93,52.47,1.45,41.0,10.29
Bolivar,1,US,1578107273,71,37.61,-93.41,39.0,4.7
Inverness,75,GB,1578107274,81,57.48,-4.23,46.4,13.87
Shatalovo,69,RU,1578107274,90,53.28,37.58,27.59,15.86
Katobu,100,ID,1578107120,75,-4.94,122.53,84.09,2.57
Nanga Eboko,0,CM,1578107274,40,4.68,12.37,61.68,2.35
Itoman,20,JP,1578107274,60,26.12,127.67,71.6,6.93
Torbay,75,CA,1578107202,86,47.66,-52.73,30.99,24.16
Tevaitoa,0,PF,1578107274,76,-16.78,-151.5,81.66,10.8
Selaphum,53,TH,1578107274,61,16.03,103.94,77.0,10.29
Horodenka,66,UA,1578107274,68,48.67,25.5,28.71,3.74
Cape Coast,59,GH,1578107275,56,5.11,-1.24,80.26,8.32
Nome,1,US,1578107275,81,30.04,-94.42,55.4,8.05
Camacha,20,PT,1578107136,72,33.08,-16.33,62.6,8.05
Vestmanna,54,FO,1578107275,80,62.16,-7.17,33.8,13.87
Saint Anthony,1,US,1578107275,79,43.97,-111.68,28.4,9.17
Bulungu,100,CD,1578107275,92,-4.54,18.6,71.69,0.65
Hovd,75,NO,1578107275,69,63.83,10.7,39.99,31.09
Collierville,90,US,1578107275,100,35.04,-89.66,55.4,10.29
Nhulunbuy,98,AU,1578107275,41,-12.18,136.78,93.2,12.75
Chapais,90,CA,1578107276,92,49.78,-74.86,21.2,11.41
Cayenne,75,GF,1578107054,88,4.94,-52.33,77.0,4.92
Majene,100,ID,1578107276,53,-3.54,118.97,89.38,5.64
Ribeira Grande,87,PT,1578107276,92,38.52,-28.7,61.02,14.85
Shimoda,75,JP,1578107276,62,34.7,138.93,51.8,10.29
Isangel,0,VU,1578107121,69,-19.55,169.27,78.8,12.75
Narsaq,100,GL,1578107276,31,60.91,-46.05,35.6,42.5
Fare,65,PF,1578107277,77,-16.7,-151.02,81.75,11.81
Sechura,69,PE,1578107139,86,-5.56,-80.82,71.64,10.13
Taoudenni,100,ML,1578107214,29,22.68,-3.98,53.01,9.26
Ubatuba,75,BR,1578107277,77,-23.43,-45.08,69.8,5.82
Bethel,1,US,1578107277,76,60.79,-161.76,-9.4,11.41
Westport,90,US,1578107277,93,41.14,-73.36,48.2,3.36
Tautira,75,PF,1578107277,70,-17.73,-149.15,84.2,11.41
Novoagansk,100,RU,1578107277,91,61.94,76.66,8.89,15.03
Thinadhoo,14,MV,1578107277,63,0.53,72.93,83.01,2.13
Tucuman,100,PE,1578107278,85,-17.17,-70.89,57.94,3.56
Saint George,0,GR,1578107227,86,39.45,22.34,35.01,1.88
Timizart,33,DZ,1578107278,68,36.8,4.25,56.53,8.72
Buzmeyin,90,TM,1578107278,93,38.05,58.21,39.2,4.7
Roald,100,NO,1578107278,63,62.58,6.12,37.4,21.92
Mayumba,100,GA,1578107278,86,-3.44,10.65,79.47,14.14
Ust-Tsilma,100,RU,1578107278,97,65.44,52.15,34.27,10.87
Gorontalo,100,ID,1578107278,74,0.54,123.06,84.02,6.64
Karoi,100,ZW,1578107278,90,-16.82,29.68,65.93,7.83
Husavik,100,CA,1578107279,91,50.56,-96.99,28.0,4.0
Lake City,1,US,1578107237,79,38.03,-107.32,23.0,6.24
Owando,93,CG,1578107279,41,-0.49,15.91,72.16,1.7
Klichka,23,RU,1578107279,81,50.44,118.0,3.61,3.42
Oranjemund,11,ZA,1578107135,94,-28.55,16.43,57.04,6.17
Vokhtoga,100,RU,1578107279,87,58.81,41.03,32.97,11.9
Taman,75,RU,1578107279,93,45.22,36.72,35.6,6.71
Ostrovnoy,100,RU,1578107279,84,68.05,39.51,22.91,27.4
Yamada,75,JP,1578107280,70,36.58,137.08,51.01,3.36
Port Macquarie,0,AU,1578107280,29,-31.43,152.91,106.0,9.17
Vilhena,100,BR,1578107280,98,-12.74,-60.15,70.27,3.78
Lata,31,IN,1578107280,79,30.78,78.62,6.31,5.44
Sidi Ali,3,DZ,1578107280,88,36.1,0.42,44.73,2.17
Poso,97,ID,1578107280,69,-1.4,120.75,76.64,5.28
Alice Springs,90,AU,1578107280,22,-23.7,133.88,98.6,10.29
Najran,0,SA,1578107280,58,17.54,44.22,59.0,3.13
Portland,90,US,1578106778,86,43.66,-70.25,41.0,12.93
Bolgar,90,RU,1578107281,86,54.97,49.03,32.0,15.66
Novosysoyevka,0,RU,1578107281,78,44.23,133.36,11.01,3.31
Hofn,100,IS,1578107132,65,64.25,-15.21,31.59,10.87
Nouadhibou,100,MR,1578107130,34,20.93,-17.03,64.4,17.22
Pandan,68,PH,1578107281,79,11.72,122.09,79.75,20.92
Praia da Vitoria,75,PT,1578107281,82,38.73,-27.07,55.4,17.6
Unai,100,BR,1578107281,93,-16.36,-46.91,69.33,5.77
Tezu,100,IN,1578107282,99,27.93,96.16,56.43,1.68
Aitape,90,PG,1578107282,70,-3.15,142.36,84.87,13.67
Ixtapa,40,MX,1578107282,88,20.71,-105.21,66.99,3.6
Boyolangu,98,ID,1578107282,73,-8.09,111.9,81.93,6.06
Suffolk,90,US,1578107196,93,36.73,-76.58,60.01,6.6
Dmitriyevskoye,0,RU,1578107129,80,45.8,41.89,28.94,6.64
San Rafael,0,AR,1578107282,32,-34.61,-68.33,83.35,12.62
Lukovetskiy,75,RU,1578107282,85,64.29,41.92,35.6,13.42
Sitangkai,17,PH,1578107283,78,4.66,119.39,82.44,15.23
Barahona,0,DO,1578107283,75,18.21,-71.1,80.19,17.69
Severnyy-Kospashskiy,100,RU,1578107283,97,59.09,57.8,25.0,1.99
Slave Lake,90,CA,1578107283,85,55.28,-114.77,17.6,16.11
Mecca,86,SA,1578107171,68,21.43,39.83,67.77,6.67
Thompson,75,CA,1578107210,84,55.74,-97.86,6.8,5.82
Dembi Dolo,90,ET,1578107283,75,8.53,34.8,68.31,2.39
Port Elizabeth,75,US,1578107096,93,39.31,-74.98,50.0,3.87
Klaksvik,65,FO,1578107119,80,62.23,-6.59,33.8,12.75
Petropavlovsk-Kamchatskiy,40,RU,1578107284,85,53.05,158.65,14.0,6.71
Kikwit,100,CD,1578107284,87,-5.04,18.82,71.24,1.32
Zlitan,96,LY,1578107205,69,32.47,14.57,55.56,16.06
Aguimes,0,ES,1578107284,55,27.91,-15.45,63.0,8.05
Muros,40,ES,1578107284,100,42.77,-9.06,50.0,3.36
Banos,90,FR,1578107284,93,43.74,-0.62,52.0,1.12
Menongue,100,AO,1578107284,97,-14.66,17.68,63.39,6.04
Carnarvon,0,ZA,1578107284,79,-30.97,22.13,61.65,8.57
Karratha,0,AU,1578107230,80,-20.74,116.85,84.07,16.44
Beya,100,RU,1578107285,75,53.05,90.92,21.7,7.09
Alekseyevka,75,RU,1578107285,86,53.25,50.49,30.2,17.9
Dicabisagan,59,PH,1578107285,84,17.08,122.42,75.67,8.93
Novo Aripuana,100,BR,1578107285,98,-5.12,-60.38,72.95,3.13
Joshimath,61,IN,1578107285,48,30.57,79.57,28.06,4.65
Paita,50,PE,1578107285,69,-5.09,-81.11,76.26,11.5
Iqaluit,90,CA,1578107286,84,63.75,-68.52,8.6,4.7
Kruisfontein,98,ZA,1578107286,93,-34.0,24.73,67.75,3.53
Sandwick,98,GB,1578107286,93,54.57,-2.89,48.0,26.4
Kungurtug,0,RU,1578107145,82,50.6,97.53,3.11,0.6
Sorong,19,ID,1578107214,58,-0.86,131.25,88.93,6.78
Adwa,0,ET,1578107286,74,14.16,38.9,57.83,4.29
Avarua,8,CK,1578107286,69,-21.21,-159.78,80.6,14.99
Beisfjord,90,NO,1578107286,95,68.38,17.6,32.0,39.15
Abong Mbang,4,CM,1578107287,43,3.98,13.18,60.49,1.05
Fort Nelson,90,CA,1578107287,76,58.81,-122.69,-5.8,2.24
Meulaboh,0,ID,1578107287,77,4.14,96.13,80.24,5.19
Aklavik,90,CA,1578107112,75,68.22,-135.01,-18.4,3.36
Casa Nova,100,BR,1578107287,95,-16.03,-44.16,67.62,5.23
Jalu,48,LY,1578107097,88,29.03,21.55,49.84,8.95
Longyearbyen,75,NO,1578107287,60,78.22,15.63,6.8,16.11
Pecanha,100,BR,1578107287,97,-18.55,-42.56,68.32,1.68
Saskylakh,98,RU,1578107103,97,71.97,114.09,-17.19,6.06
Touros,40,BR,1578107288,78,-5.2,-35.46,78.8,4.7
Maniitsoq,100,GL,1578107218,51,65.42,-52.9,24.33,8.93
Ayan,100,IR,1578107288,79,38.23,44.7,14.41,3.91
Shakiso,67,ET,1578107288,96,5.77,38.9,55.44,1.92
Palma di Montechiaro,0,IT,1578107288,100,37.19,13.77,44.01,8.01
Grand-Santi,55,GF,1578107288,96,4.27,-54.38,69.82,1.59
Grand Gaube,75,MU,1578107288,94,-20.01,57.66,77.0,2.24
Wakema,0,MM,1578107288,51,16.6,95.18,81.3,6.73
Burns Lake,100,CA,1578107288,97,54.23,-125.76,23.04,0.31
Tabou,0,CI,1578107289,68,4.42,-7.36,68.63,2.95
Mandiana,7,GN,1578107289,19,10.62,-8.7,58.59,6.64
Massakory,0,TD,1578107289,27,13.0,15.73,57.11,12.64
Kawhia,100,NZ,1578107289,45,-38.07,174.82,68.0,15.01
Havre-Saint-Pierre,90,CA,1578107289,85,50.23,-63.6,17.6,4.7
Macapa,20,BR,1578107289,100,0.05,-51.07,78.8,3.36
Clive,90,US,1578107289,92,41.61,-93.78,32.0,12.75
Diffa,82,NE,1578107289,36,13.32,12.61,56.73,12.8
Xuddur,19,SO,1578107290,68,4.12,43.89,71.38,13.09
Quelimane,40,MZ,1578107290,94,-17.88,36.89,80.6,2.75
Kang,2,BW,1578107290,51,-23.67,22.79,77.05,7.23
Aloleng,0,PH,1578107290,48,16.13,119.78,83.39,10.31
Chara,0,GR,1578107290,86,39.42,22.43,35.01,1.88
Gewane,0,ET,1578107290,66,10.16,40.66,72.97,8.66
Cap Malheureux,75,MU,1578107290,94,-19.98,57.61,77.0,2.24
Oudtshoorn,4,ZA,1578107291,93,-33.59,22.2,66.2,2.24
Cabra,90,ES,1578107128,93,37.47,-4.43,44.01,1.12
Saurimo,100,AO,1578107291,98,-9.66,20.4,66.02,2.8
Kaitangata,92,NZ,1578107211,72,-46.28,169.85,50.25,34.54
Taonan,0,CN,1578107291,77,45.34,122.78,15.64,5.1
Cockburn Town,90,TC,1578107018,78,21.46,-71.14,79.41,18.66
Belle Fourche,90,US,1578107291,59,44.67,-103.85,34.0,8.05
Vardo,90,US,1578107292,100,39.62,-77.74,48.99,5.55
Beloha,40,MG,1578107292,90,-25.17,45.06,72.88,11.05
Lancaster,90,US,1578107224,100,40.04,-76.31,48.0,3.36
Oistins,40,BB,1578107113,78,13.07,-59.53,77.0,5.82
Te Anau,96,NZ,1578107292,56,-45.41,167.72,54.14,9.06
Paracatu,100,BR,1578107215,94,-17.22,-46.87,69.69,4.21
Moron,41,HT,1578107292,83,18.56,-74.26,76.91,3.29
Hasaki,75,JP,1578107293,45,35.73,140.83,52.0,8.05
Paraiso,20,BR,1578107293,100,-0.03,-51.17,78.8,3.36
Nadym,84,RU,1578107293,94,65.53,72.51,6.39,13.29
Ilulissat,100,GL,1578107293,66,69.22,-51.1,14.0,11.41
Surt,7,LY,1578107293,73,31.21,16.59,50.11,14.41
Scarborough,100,GB,1578107293,81,54.28,-0.41,46.99,17.22
Auki,30,NG,1578107293,25,12.18,6.51,57.29,18.88
Sola,74,TZ,1578107234,77,-3.17,33.8,63.93,11.56
Panaba,90,MX,1578107293,69,21.28,-88.27,78.15,10.33
La Plaine,90,FR,1578107294,93,45.17,5.76,46.0,3.36
Melfort,90,CA,1578107294,85,52.87,-104.61,19.4,3.83
Hambantota,20,LK,1578107129,100,6.12,81.12,78.8,6.93
Salvador,75,BR,1578107214,83,-12.98,-38.48,78.8,4.7
Hanzhong,63,CN,1578107294,53,33.08,107.03,45.97,2.01
Kulhudhuffushi,54,MV,1578107294,79,6.62,73.07,82.13,12.17
Geraldton,90,CA,1578107104,85,49.72,-86.95,15.8,5.82
Oni,2,GE,1578107294,68,42.59,43.44,21.06,6.15
Labuhan,60,ID,1578107294,61,-2.54,115.51,86.77,3.67
Havelock,90,US,1578107295,83,34.88,-76.9,73.4,21.92
Susanville,1,US,1578107295,80,40.42,-120.65,33.8,4.7
Talnakh,100,RU,1578107295,77,69.49,88.39,-2.2,17.9
Athabasca,100,CA,1578107050,93,54.72,-113.29,15.96,12.12
Yinchuan,100,CN,1578107295,55,38.48,106.21,28.9,8.23
Nosy Varika,100,MG,1578107295,92,-20.58,48.53,75.85,7.65
Tessaoua,22,NE,1578107295,32,13.76,7.99,50.31,14.41
Fengrun,0,CN,1578107106,77,39.83,118.12,34.0,3.87
Ballina,100,IE,1578107295,93,54.11,-9.15,46.0,3.0
Komsomolskiy,100,RU,1578107296,95,67.55,63.78,16.09,12.03
Nkowakowa,0,ZA,1578107296,82,-23.89,30.29,69.01,5.82
Sabaudia,75,IT,1578107296,93,41.3,13.03,46.4,2.24
High Level,90,CA,1578107296,84,58.52,-117.13,1.4,4.7
Aquiraz,40,BR,1578107296,78,-3.9,-38.39,86.0,5.82
Santa Cruz del Norte,20,CU,1578107296,100,23.15,-81.92,75.2,2.24
Laguna,3,BZ,1578107296,100,16.17,-88.94,73.4,1.41
Saint-Augustin,90,CA,1578107296,86,45.63,-73.98,39.2,3.36
Siniscola,99,IT,1578107296,76,40.57,9.69,53.6,9.17
Bella Union,55,CO,1578107297,88,8.5,-73.35,67.48,5.32
Pouembout,75,NC,1578107144,54,-21.12,164.9,80.8,4.65
Auburn,1,US,1578107105,90,44.1,-70.23,39.2,3.36
Northam,0,AU,1578107297,23,-31.65,116.67,75.99,11.41
Taltal,1,CL,1578107297,90,-25.41,-70.49,56.98,1.45
Champerico,40,MX,1578107297,64,16.38,-93.6,75.2,4.7
Micheweni,45,TZ,1578107297,80,-4.97,39.83,82.35,10.49
Charters Towers,82,AU,1578107298,33,-20.07,146.27,91.69,13.73
Banamba,7,ML,1578107298,19,13.55,-7.45,56.21,9.82
Bela,86,PK,1578107286,60,26.23,66.31,61.74,3.69
Baykit,68,RU,1578107298,93,61.68,96.39,2.25,2.93
Mago,100,RU,1578107298,89,53.27,140.15,0.75,7.94
Victoria,75,BN,1578107188,70,5.28,115.24,84.2,5.82
Merauke,100,ID,1578107298,44,-8.49,140.4,95.13,4.65
Oktyabrskiy,75,RU,1578107298,86,55.61,37.97,30.2,8.95
Constitucion,5,MX,1578107099,60,23.99,-104.67,44.01,3.36
Sakti,100,ID,1578107299,54,-3.09,120.21,84.94,1.63
Naryan-Mar,100,RU,1578107299,98,67.67,53.09,34.05,20.02
Basco,90,US,1578107299,95,40.33,-91.2,37.0,7.36
